dataHoraInicio;keywords;tipoDiscurso;transcricao
2008-05-06T16:24;"MEDIDA PROVISÓRIA, ALTERAÇÃO, LEI FEDERAL, REGIME TRIBUTÁRIO, REGIME CAMBIAL,  REGIME DE ADMINISTRAÇÃO, ZONA DE PROCESSAMENTO DE EXPORTAÇÃO, ZPE, ALTERAÇÃO, DENOMINAÇÃO, ÁREA DE LIVRE COMÉRCIO, MUNICÍPIO, PACARAIMA, RO, PROJETO DE LEI DE CONVERSÃO.
DISPOSITIVOS, COMPETÊNCIA, CONSELHO NACIONAL DAS ZONAS DE PROCESSAMENTO DE EXPORTAÇÃO, PRORROGAÇÃO, PRAZO DETERMINADO, INCENTIVO FISCAL, EMPRESA, ZPE, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO,VOTO CONTRÁRIO.";ENCAMINHAMENTO DE VOTAÇÃO;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Sem revisão do orador.) - Sr. Presidente, tenho o dever de prestar um esclarecimento a esta Casa. E, para isso, nada melhor do que ler o §2º, que mostra o cuidado e a cautela com que elaboramos o relatório:
""Parágrafo 2º. O prazo de que trata o caput deste artigo poderá, a critério do Conselho Nacional das Zonas de Processamento de Exportação,"" - Conselho este formado por 6 Ministros da área econômica, até a área ambiental - ""ser prorrogado por igual período, nos casos de investimento de grande vulto, que exijam longos prazos de amortização"".
	É o caso de uma siderúrgica, Sr. Presidente, cuja implementação precisa de 5 a 6 anos e pode demandar prazo de maturação maior, de 20 anos.
Mesmo assim, com cautela absoluta, remetemos ao Conselho Nacional a decisão, diante do perfil do investimento, do tempo de investimento, do vulto do investimento, de prorrogar ou não o incentivo.
	Todas as cautelas foram tomadas. Apelo para esta Casa a fim de que, mantendo o espírito vitorioso das ZPE, vote ""sim"" ao texto apresentado por este Relator."
2008-05-06T16:24;MEDIDA PROVISÓRIA, ALTERAÇÃO, LEI FEDERAL, REGIME TRIBUTÁRIO, REGIME CAMBIAL,  REGIME DE ADMINISTRAÇÃO, ZONA DE PROCESSAMENTO DE EXPORTAÇÃO, ZPE, ALTERAÇÃO, DENOMINAÇÃO, ÁREA DE LIVRE COMÉRCIO, MUNICÍPIO, PACARAIMA, RO, PROJETO DE LEI DE CONVERSÃO, ALTERAÇÃO, PARECER.;COMO RELATOR;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Sem revisão do orador.) - Sr. Presidente, vamos. Algumas alterações foram fruto de reuniões que fizemos hoje ainda, para tentar o maior leque de apoio possível, por entender que essa é uma matéria que deve ser consensual. Ela é importante para o País, a começar pelo atendimento do pleito dos Deputados Ronaldo Caiado, Marcelo Melo, Luiz Bittencourt, Tadeu Filippelli e de vários outros Parlamentares do Centro-Oeste, que pedem o mesmo direito que as regiões da SUDENE e da SUDAM vão ter: a oportunidade de determinadas situações diferenciadas; e também que incluíssem os programas e fundos de desenvolvimento da Região Centro-Oeste. 
Por se tratar, portanto, de uma proposta justa, reconheço que faltava em nosso relatório essa visão com humildade - reconheço e acato -, numa homenagem que prestamos, com toda a justiça, à Região Centro-Oeste. 
Também outro aspecto, Sr. Presidente, foi a sugestão, hoje pela manhã, do Deputado Ademir Camilo, do PDT de Minas Gerais, para que se estabelecesse um critério de ordem de protocolo nas solicitações de ZPEs ao Conselho Nacional, para que não se conseguisse, por prestígio de A, B ou C, atropelar ou passar, portanto, na frente dos outros no exame da análise dessa proposta.
Portanto, o Conselho vai obedecer à ordem de entrada, o protocolo será firmado para que seja, portanto, respeitado o direito daquele que entrar primeiro com a sua solicitação. 
Ainda, Sr. Presidente, na página 28 (Isenção do Imposto de Renda), vamos dar por 5 anos, e, a partir daí, voltamos ao valor que é hoje. É a redução de 75% nessas áreas da SUDAM, da SUDENE e agora do Centro-Oeste. 
Alguns parágrafos apenas amarram para evitar que empresas sejam beneficiadas aqui e paguem imposto em seus países de origem. Se pagarem lá, terão que pagar aqui, não pagando lá. Só terão essa isenção se a tiverem também em seu país.
Portanto, com a Receita, estabeleceremos algumas amarras que dêem segurança ao País, que não será lesado nem prejudicado nessa condução, Sr. Presidente. 
Afora isso, são alterações simples, de ordem legislativa.
Concluímos nosso parecer, agradecendo a todos os partidos que colaboraram e a todos aqueles que apresentaram sugestões. É uma homenagem que prestamos ao ex-Presidente José Sarney, que, em 1988, no seu Governo, foi o primeiro a criar as ZPEs. Portanto, faço aqui uma referência elogiosa e justa ao ex-Presidente José Sarney. Também faço uma homenagem ao nosso Helson Braga, nosso técnico do assunto, que por todos esses anos tem sido um estudioso da matéria e tem colaborado intensamente para que cheguemos a esse final feliz.
Sendo assim, Sr. Presidente, entrego à consciência e ao voto de cada Parlamentar desta Casa esse projeto fundamental para o País que trata das ZPEs, instrumento de desenvolvimento regional.  
O SR. PRESIDENTE (Arlindo Chinaglia) - Muito bem. Gostaria de solicitar a V.Exa. que encaminhasse, por escrito, à Mesa, as alterações produzidas. 
Até exagerei na expressão quando falei que as alterações devem ser feitas antes de finalizada a discussão. Devem ser feitas antes da votação. 
Solicito, então, a V.Exa. que encaminhe, por escrito, as alterações, porque, quando formos submeter a matéria a votos, aí sim, teremos oportunidade de fazer maiores esclarecimentos, caso haja necessidade. 
O SR. HENRIQUE EDUARDO ALVES - Sr. Presidente, imediatamente, faço uma observação importante nesta Casa. Eu tive o cuidado, neste relatório, de conversar também com os Senadores interessados nesse projeto, nessa causa, há muitos anos - é importante dizer isto -, para conquistar o voto desta Casa em peso, maciçamente, para que não acontecesse aqui o que acontece às vezes: nós fazemos um projeto aqui, até mais enxuto, mais objetivo; chega ao Senado, e, com as pressões e as demandas, lá eles alteram e o projeto volta para esta Casa. 
Para que não haja perda de tempo, fizemos concomitantemente um ajuste das propostas e das modificações com os Senadores. Portanto, está afinado com o Senado. Ou seja, aprova-se aqui e, se Deus quiser, aprova-se lá.
Ao finalizar, eu quero aqui também dar esse mérito ao Presidente Lula, que, depois de tantos anos, teve a coragem cívica de propor a esta Casa estas alterações, para viabilizar este sonho, sobretudo do nordestino e do nortista, da ZPE. Ao Presidente Lula, portanto, o agradecimento do meu Estado, o Rio Grande do Norte, particularmente, Sr. Presidente.
O SR. PRESIDENTE (Arlindo Chinaglia) - Muito bem.
ALTERAÇÕES A QUE SE REFERE O RELATOR"
2008-05-06T16:24;"MEDIDA PROVISÓRIA, ALTERAÇÃO, LEI FEDERAL, REGIME TRIBUTÁRIO, REGIME CAMBIAL,  REGIME DE ADMINISTRAÇÃO, ZONA DE PROCESSAMENTO DE EXPORTAÇÃO, ZPE, ALTERAÇÃO, DENOMINAÇÃO, ÁREA DE LIVRE COMÉRCIO, MUNICÍPIO, PACARAIMA, RO, PROJETO DE LEI DE CONVERSÃO.
EMENDA, DESTAQUE, IMPEDIMENTO, DESTINAÇÃO, PARCELA, PRODUÇÃO ZONA DE PROCESSAMENTO  DE EXPORTAÇÃO, MERCADO INTERNO, ELIMINAÇÃO, ISENÇÃO FISCAL, BENS DE CAPITAL, IMPORTAÇÃO, RESTRIÇÃO, ZPE, REGIÃO, SUBDESENVOLVIMENTO, IMPEDIMENTO, INSTALAÇÃO, ANTERIORIDADE, CRIAÇÃO, PROCESSO, DESEMBARAÇO ADUANEIRO, ALFANDEGA, AVALIAÇÃO, CRÍTICA, REJEIÇÃO, DEFESA.";ENCAMINHAMENTO DE VOTAÇÃO;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Sem revisão do orador.) - Sr. Presidente, Sras. e Srs. Parlamentares, peço aos senhores e senhoras apenas um pouco mais de paciência para eu voltar à tribuna. Quero começar elogiando o Ministro Paulo Renato Souza, pela sua competência, por sua malícia político-legislativa, que eu não conhecia em tal profundidade. S.Exa. consegue, com um simples destaque, liqüidar o projeto das ZPEs. Aparentemente, é só um destaque, mas quem o lê, vê que os pontos que S.Exa. aborda liqüidam, trucidam com o projeto das ZPEs. 
Portanto, quero fazer o reconhecimento à sua inteligência, mas não posso lamentavelmente concordar com V.Exa., até porque, Deputado Paulo Renato Souza, V.Exa. é de um Estado poderoso, rico, próspero - que assim continue, porque é uma honra para nosso País -, mas nós somos de uma região pobre, difícil. Sou de um Estado, o Rio Grande do Norte, que há 20 anos sonha com um projeto desta qualidade. Para V.Exa. ter uma idéia, 114 países hoje têm ZPEs, da China aos Estados Unidos. Portanto, em pontos bem diferenciados de formação, de cultura, de divisão política, administrativa, social e econômica. Cento e quatorze países.
Quando o  Presidente José Sarney as criou em 1988, 17 Estados se habilitaram a ter as ZPEs, 13 no Governo José Sarney e 4 no Governo Itamar Franco. Inexplicavelmente, não sei se por uma feliz ou infeliz coincidência, Ministro Paulo Renato Souza, depois que o Presidente Itamar Franco saiu da Presidência, esse projeto não andou mais. Alguém sentou em cima dele e ele não caminhou. Nós temos fotografias de Estados que chegaram a fazer a área física de ZPE. Construíram tudo aquilo que o perfil exigia, até as áreas para a Receita Federal, e lá estão como esqueletos daquilo que era para existir e deixou de existir porque não quiseram que caminhasse, que andasse. Mas essa situação não pode mais perdurar.
Esse é um grito de angústia de direito do Nordeste, do Norte e, agora, para uma emenda de todos da bancada do Centro-Oeste. Parabenizo-os e até me penitencio por não tê-lo feito antes, incluindo o Centro-Oeste. Queremos ter direitos a instrumentos de política regional para crescermos, como São Paulo cresceu um dia, como o Sudeste se desenvolveu. Nós queremos crescer também, e precisamos de instrumentos como este.
A emenda de S.Exa., detalhando agora, proíbe que possamos trazer para as ZPEs bens e máquinas usadas. E explico por quê. Até atendi a uma preocupação de S.Exa. de que pudessem ser trazidas para as ZPEs algumas máquinas obsoletas, 1, 2 ou 3, que certa empresa quisesse trocar. Uma preocupação de S.Exa., em parte, eu atendi quando passei a exigir que esse maquinário bem usado só pudesse ser instalado em uma ZPE se viesse na sua integralidade, repito, na integralidade, como uma fábrica inteira. Como é o desejo, e há contatos nesse sentido, de Taiwan, por exemplo, que já manifestou vontade de trazer uma indústria inteira para uma ZPE no Brasil.
Então, atendendo em parte à preocupação de S.Exa., quem quiser usar de esperteza para trazer uma máquina, um maquinário obsoleto, restrito, não vai ter. Ou traz toda uma indústria - aí se justifica -, ou então não será permitido pela lei.
	S.Exa. diz aqui: ""apenas autorizar para regiões menos desenvolvidas"". Essas serão as mais estimuladas, com isenção de até 5 anos do Imposto de Renda total e, a partir daí, redução de 75%. Mas não podemos destruir 17, 14, 13 outros Estados que já apresentaram seus projetos de ZPE e estão aguardando, têm contatos feitos. Portanto, não poderíamos simplesmente entregar esse instrumento apenas ao Norte, Nordeste e, agora, ao Centro-Oeste. Vamos abrir ao País, mas sempre dentro de um critério rigoroso de qualidade, de estudo, de análise do Conselho Nacional das ZPEs.
	S.Exa. foi de tal maneira destrutivo na sua emenda que estabelece que só pode ser uma proposta conjunta do Estado e do município. Aparentemente é uma idéia interessante, mas, de repente, o Governador do Estado de São Paulo não quer, o Município de Campinas quer, e não pode fazer. Não é lógico que assim se faça. Permite-se ao Estado e permite-se ao município, nobre Deputado e Ministro Paulo Renato.
Mas o aspecto mais importante da proposta de S.Exa. é não querer permitir que pelo menos 20% da produção seja vendida no mercado interno. E eu vou explicar a S.Exa. - já o fiz pessoalmente - e a esta Casa o porquê. O Deputado Camilo Cola, que não sei se está presente, já nos procurou vivamente interessado em um investimento do seu grupo e de um grupo de estrangeiros para beneficiamento do granito. S.Exa. me explicava: ""Deputado, na hora desse beneficiamento, de quebrar a pedra, de trazê-la do subsolo, essa pedra se parte, se racha e, de repente, há veios, que, pelo excessivo rigor de qualidade do mercado internacional, aquele produto não é absorvido no exterior"". E geralmente, em relação ao granito, poderá se perder de 20% a 25%. É um prejuízo que pode inviabilizar uma indústria. O mercado interno, então, pode absorver, neste caso e em outros, este material, esta produção, que, por excesso de rigor no mercado internacional, como dei o exemplo, pode não ser absorvida. 
Então, é fundamental que se abra essa oportunidade para que esses investimentos sejam viabilizados. 
Encerro, Sr. Presidente, agradecendo a todos os Líderes, a todos os Parlamentares, a todos que contribuíram com esse projeto e reverenciando, mais uma vez, a inteligência de S.Exa., o Deputado Paulo Renato Souza, o trato fidalgo e respeitoso com que discutiu conosco a matéria. 
Mas, lamentavelmente, em nome do Nordeste, do Norte, do Centro-Oeste, do País, que quer direitos iguais para se desenvolver, peço a todos que rejeitem a emenda do Ministro Paulo Renato Souza. 
Muito obrigado, Sr. Presidente."
2008-05-06T16:24;PROJETO DE LEI, RESTRIÇÃO, UTILIZAÇÃO, PROPAGANDA, BEBIDA ALCOÓLICA, MEDICAMENTOS, TERAPIA, DEFENSIVO AGRÍCOLA, FUMO, TABAGISMO, REGIME DE URGÊNCIA CONSTITUCIONAL, RETIRADA, DEFESA.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, ouvida a participação do Deputado Antonio Carlos Magalhães Neto, queremos apenas esclarecer. 
Estamos de acordo com a proposta. Ela é de bom senso, ajuda o trabalho de V.Exa. nesta Casa, mas vamos também ao encontro de S.Exa. na questão que  apresentou da urgência constitucional daquele projeto que trata da proibição de propaganda, nos horários diurnos de televisão, de cervejas e detalhamento dessa ordem. Não só o DEM é contrário, como já manifestei essa posição do PMDB. Em nome do meu partido, conversei com o PP, o PR, o PTB. Também fui procurado pelo Líder da Minoria, que, em comum acordo, fala também em nome de todos eles. 
Portanto, fazemos um pedido a V.Exa. para que não tenhamos transtorno de última hora. Não concordamos com essa urgência constitucional. Ajudaria muito o trabalho de V.Exa. se pudesse retirar essa urgência constitucional para que sobre o tema pudéssemos nos debruçar melhor, para que pudéssemos estudar uma forma melhor que venha tratar esse assunto com mais calma, com mais cautela e responsabilidade. 
Essa é a posição que reafirmo mais uma vez do PMDB, do DEM e de todas as Lideranças partidárias, num apelo que faço ao prestígio de V.Exa. para ajudar a retirar a urgência constitucional desse projeto de lei."
2008-05-06T16:24;"ACORDO, PROCEDIMENTO,  NEGOCIAÇÃO, DESOBSTRUÇÃO, PAUTA, ORDEM DO DIA, RECUSA, GOVERNO FEDERAL, RETIRADA, REGIME DE URGÊNCIA CONSTITUCIONAL, PROJETO DE LEI, RESTRIÇÃO, UTILIZAÇÃO, PROPAGANDA, BEBIDA ALCOÓLICA, MEDICAMENTOS, TERAPIA, DEFENSIVO AGRÍCOLA, FUMO, TABAGISMO, AVALIAÇÃO, CRÍTICA.
ANTÔNIO CARLOS MAGALHÃES NETO, LÍDER, PARTIDO POLÍTICO, DEM, AUSÊNCIA, OBSTRUÇÃO PARLAMENTAR, SOLICITAÇÃO.";PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, eu queria fazer um apelo. V.Exa. está conduzindo com muito equilíbrio e objetividade esta sessão, e o Líder do DEM manifestou a predisposição de colaborar com a votação de até 6 das 7 matérias. Acho que isso é importante. Então, quero solicitar ao Líder Antonio Carlos Magalhães Neto que colabore neste momento, dando andamento aos nossos trabalhos, uma vez que toda a Casa reclama essa positividade deste Plenário. Para isso, eu assumo com S.Exa., de novo, publicamente, o compromisso de o PMDB ficar solidário quanto à não aceitação da urgência do projeto aqui já citado por mim e por outros Líderes. Esse é um compromisso que o PMDB mantém.
	E digo mais: conversei com os Líderes do PP, do PR e do PTB e constatei que essa é uma posição quase consensual desta Casa.
	Eu entendo a posição do Líder do Governo, que defende a postulação de um Ministro do meu partido, o PMDB - que virá, amanhã, se reunir com a bancada e saberá de mim da posição do seu partido contrária não ao mérito da matéria, como disse V.Exa., mas à forma. Nós temos que conduzir isso sem a pressa da urgência constitucional, para que possamos elaborar uma proposta com cautela, bom senso e fruto de consenso.
	Então, faço um apelo ao Líder Antonio Carlos Magalhães Neto para que não faça essa obstrução, já que estamos solidários com a sua preocupação e temos certeza que irá prevalecer a nossa proposta de retirar a urgência constitucional da matéria."
2008-05-06T16:24;MEDIDA PROVISÓRIA, ALTERAÇÃO, LEI FEDERAL, REGIME TRIBUTÁRIO, REGIME CAMBIAL,  REGIME DE ADMINISTRAÇÃO, ZONA DE PROCESSAMENTO DE EXPORTAÇÃO, ZPE, ALTERAÇÃO, DENOMINAÇÃO, ÁREA DE LIVRE COMÉRCIO, MUNICÍPIO, PACARAIMA, RO, PROJETO DE LEI DE CONVERSÃO, VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, é natural que possamos trazer aqui a nossa palavra de Líder do PMDB e também na qualidade de Relator da matéria só para registrar que essa é uma luta, como disse o Ministro Ciro Gomes, de 20 anos. Desde 1988, no Governo do Presidente José Sarney, quando foram criadas as ZPEs, foi solicitada a implementação de 13 projetos, depois, no Governo Itamar Franco, mais 4, porém, lamentavelmente, durante esses anos todos, essa matéria não conseguiu prosseguir, depois da saída do Governo do Presidente Itamar Franco. O Presidente Lula teve a sensibilidade de resgatar essa proposta, importante instrumento daquilo que reclamamos tanto, que é a integração deste País, o desenvolvimento correto e equilibrado de todas as regiões do nosso Brasil, e agora temos, portanto, esta oportunidade.
	Lembro que 114 países adotam ZPEs. Há exemplos contraditórios, como China e Estados Unidos, todos com experiências vitoriosas, que fizeram seus países crescerem e harmonicamente se desenvolverem. Esta é a oportunidade que nós, do Norte, do Nordeste, do Centro-Oeste, queremos, e que também está aberta às demais regiões do País, já que 17 Estados haviam solicitados as ZPEs. Trata-se de proposta importante para o Brasil, do presente e do futuro.
Faço um apelo aos Parlamentares de todos os partidos, de todos os segmentos sociais no sentido de que nos dêem esse voto de confiança, fazendo, portanto, restabelecer a esperança, com um projeto como esse, da integração do País."
2008-05-06T20:04;"MEDIDA PROVISÓRIA, ALTERAÇÃO, LEI FEDERAL, REGIME TRIBUTÁRIO, REGIME CAMBIAL,  REGIME DE ADMINISTRAÇÃO, ZONA DE PROCESSAMENTO DE EXPORTAÇÃO, ZPE, ALTERAÇÃO, DENOMINAÇÃO, ÁREA DE LIVRE COMÉRCIO, MUNICÍPIO, PACARAIMA, RO, PROJETO DE LEI DE CONVERSÃO.
DISPOSITIVOS, RECEITA,  AUFERIÇÃO, OPERAÇÃO, AQUISIÇÃO, MERCADORIA, EMPRESA, PARTICIPAÇÃO, ZONA DE PROCESSAMENTO DE EXPORTAÇÃO, ZPE, RECEITA BRUTA, VENDA, MERCADORIA, MERCADO EXTERNO, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO, APOIAMENTO. .";COMO RELATOR;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Sem revisão do orador.) - Sr. Presidente, diante da afirmação sempre respeitosa do Ministro Paulo Renato Souza, estou até com receio de ter pesadelo hoje à noite, lembrando dele a noite toda, a madrugada toda, tanto ele foi contestar projeto dessa importância. 
 	Mas, com todo o respeito, estamos apenas clareando, com esse § 6º, a venda entre as empresas alocadas na ZPE, para que elas não tenham apenas o poder de adquirir 20% e exportar matéria-prima de 80%. Pode ser que, entre uma empresa e outra, uma possa adquirir matéria-prima para agregar valor ao produto final e possa, portanto, obedecer às mesmas regras do mercado externo. Esse parágrafo clareia essa questão, permitindo que uma empresa possa adquirir, por exemplo, matéria-prima que a outra produza para agregar valor ao produto final, qualificando-o para uma exportação mais vantajosa. 
	É importante manter esse texto, com todo o respeito ao Ministro Paulo Renato Souza, Sr. Presidente."
2008-05-13T20:02;PROJETO DE DECRETO LEGISLATIVO, APROVAÇÃO, CONVENÇÃO SOBRE OS DIREITOS DAS PESSOAS COM DEFICIÊNCIA, PROTOCOLO FACULTATIVO, VOTO FAVORÁVEL, BLOCO PARLAMENTAR, PARTIDO POLÍTICO, PMDB, PSC, PTC,  EQUIVALÊNCIA, EMENDA CONSTITUCIONAL.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, é natural que uma bancada numerosa como a que representamos, PMDB, PSC e PTC, 107 Parlamentares, tenha opiniões diferenciadas sobre um tema tão sensível quanto este. 
	Mesmo que essas posições sejam diferenciadas do ponto de vista jurídico, constitucional, quero aqui justificar, a exemplo do Líder, ex-Presidente desta Casa, que merece todo nosso respeito e reconhecimento, Deputado Ibsen Pinheiro, que esta abstenção é um ""sim"" ao mérito. É apenas a norma constitucional, uma forma constitucional diferenciada, sem que isso represente qualquer restrição ou qualquer obstáculo em relação ao mérito, quando todos nós nesta Casa somos a favor.
	Assim, Sr. Presidente, encaminhamos o voto ""sim"", até porque, hoje, em contato com lideranças dos portadores de deficiências físicas, elas me fizeram um apelo patético: se não fosse considerado norma constitucional dando-lhes (inaudível. O microfone do orador foi desligado) maior, de justiça maior, de reconhecimento maior, diante de tantos obstáculos que eles enfrentam no dia-a-dia, aqui e fora daqui, eles preferiam até que se retirasse de votação a proposta.
	Então, para atendê-los, quanto ao mérito, reconhecendo diferenças apenas em relação à forma, o que não representa nenhum arranhão ao mérito da proposta, a bancada do PMDB também encaminha ""sim"", Sr. Presidente."
2008-05-27T20:02;PROJETO DE DECRETO LEGISLATIVO, APROVAÇÃO, CONVENÇÃO SOBRE OS DIREITOS DAS PESSOAS COM DEFICIÊNCIA, PROTOCOLO FACULTATIVO, VOTAÇÃO, SEGUNDO TURNO, AGILIZAÇÃO, VOTAÇÃO, PROPOSTA, APOIO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, só para incorporar a proposta do Deputado Jovair Arantes, que me parece ser também a idéia de V.Exa., quero concordar com essa inversão e fazer um apelo à bancada do PMDB, para comparecer ao plenário para que possamos dar uma votação completa do partido a esta questão dos Vereadores.
Muito obrigado."
2008-05-28T19:52;"PROJETO DE LEI COMPLEMENTAR, SENADO, REGULAMENTAÇÃO, EMENDA CONSTITUCIONAL, FIXAÇÃO, PERCENTAGEM, APLICAÇÃO DE RECURSOS, SERVIÇOS PÚBLICOS, SAÚDE PÚBLICA, UNIÃO FEDERAL, ESTADOS, DF, MUNICÍPIOS, ADIAMENTO, VOTAÇÃO, NEGOCIAÇÃO, ACORDO, CRIAÇÃO, CONTRIBUIÇÃO, FINANCIAMNTO, SAÚDE, DEFESA. 
PROJETO DE DECRETO LEGISLATIVO, APROVAÇÃO, CONVENÇÃO SOBRE OS DIREITOS DAS PESSOAS COM DEFICIÊNCIA, PROTOCOLO FACULTATIVO, SEGUNDO TURNO, VOTAÇÃO, AGILIZAÇÃO, DEFESA.";LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, Sras. Deputadas e Srs. Deputados, eu quero secundar o Líder Maurício Rands nesse apelo de bom senso. Estamos aqui há várias horas discutindo, debatendo, numa obstrução legítima, que respeitamos, da Oposição, mas o andar da carruagem vai levar-nos a uma votação tardia, quando nós temos os portadores de deficiência física esperando nos salões desta Casa, nos corredores desta Casa o direito. Em homenagem à luta deles, à vida deles, que votemos em segundo turno aquilo que, portanto, queremos oferecer-lhes como direito, como justiça.
Então, essa proposta do Deputado Maurício Rands é um encontro que também quer o PMDB. Vamos concluir a MP nº 410/07. Vamos, com o apoio, a compreensão e a solidariedade também da Oposição, votar o projeto dos deficientes físicos, Sr. Presidente, ainda hoje, portanto premiando uma luta de uma vida inteira, e vamos na terça-feira, com mais vagar, aproveitando os próximos dias nas nossas bases, com os Secretários de Saúde dos nossos Estados, discutir, portanto, melhor, cada um dentro da sua ótica, dos seus compromissos, a regulamentação da Emenda nº 29/00, para que todos, terça-feira, aqui, bastante conscientes, possam dar seu voto, favorável ou contrário, respeitando a posição e a convicção de cada partido, Sr. Presidente.
	Então, acho que essa é uma posição de bom senso. A Oposição terá, até lá, tempo para meditar sobre a responsabilidade com a saúde pública deste País, para que não votemos apenas para aprovar e depois termos um veto, por absoluta falta de adequação financeira para cobrir os custos da regulamentação da Emenda nº 29/00. 
	Portanto, até terça-feira, hora de maturidade, de responsabilidade e de consciência. 
	Sr. Presidente, apoiamos a proposta do Líder Maurício Rands, em nome de 93 Deputados do PMDB e 3 Deputados do PSC."
